Date,US_2Y_Yield
2025-04-03,3.694999933242798
2025-04-04,3.566999912261963
2025-04-07,3.638000011444092
2025-04-08,3.677999973297119
2025-04-09,3.927000045776367
2025-04-10,3.816999912261963
2025-04-11,3.88100004196167
2025-04-14,3.821000099182129
2025-04-15,3.819000005722046
2025-04-16,3.7769999504089355
2025-04-17,3.756999969482422
2025-04-21,3.73799991607666
2025-04-22,3.809999942779541
2025-04-23,3.8469998836517334
2025-04-24,3.8010001182556152
2025-04-25,3.753999948501587
2025-04-28,3.693000078201294
2025-04-29,3.6579999923706055
2025-04-30,3.621999979019165
2025-05-01,3.6530001163482666
2025-05-02,3.7909998893737793
2025-05-05,3.805999994277954
2025-05-06,3.76200008392334
2025-05-07,3.739000082015991
2025-05-08,3.8320000171661377
2025-05-09,3.819000005722046
2025-05-12,3.9539999961853027
2025-05-13,3.9679999351501465
2025-05-14,4.000999927520752
2025-05-15,3.934000015258789
2025-05-16,3.9779999256134033
2025-05-19,3.9779999256134033
2025-05-20,3.9639999866485596
2025-05-21,3.9800000190734863
2025-05-22,3.9800000190734863
2025-05-23,3.940999984741211
2025-05-27,3.9749999046325684
2025-05-28,3.9800000190734863
2025-05-29,3.934000015258789
2025-05-30,3.9100000858306885
2025-06-02,3.871999979019165
2025-06-03,3.9019999504089355
2025-06-04,3.9059998989105225
2025-06-05,3.8469998836517334
2025-06-06,3.999000072479248
2025-06-09,3.9730000495910645
2025-06-10,3.9719998836517334
2025-06-11,3.9110000133514404
2025-06-12,3.9110000133514404
2025-06-13,3.924999952316284
2025-06-16,3.9010000228881836
2025-06-17,3.9010000228881836
2025-06-18,3.9010000228881836
2025-06-20,3.9010000228881836
2025-06-23,3.888000011444092
2025-06-24,3.799999952316284
2025-06-25,3.799999952316284
2025-06-26,3.759999990463257
2025-06-27,3.819999933242798
2025-06-30,3.7200000286102295
2025-07-01,3.694999933242798
2025-07-02,3.680999994277954
2025-07-03,3.8499999046325684
2025-07-07,3.8499999046325684
2025-07-08,3.8499999046325684
2025-07-09,3.8499999046325684
2025-07-10,3.8359999656677246
2025-07-11,3.8359999656677246
2025-07-14,3.8450000286102295
2025-07-15,3.859999895095825
2025-07-16,3.815999984741211
2025-07-17,3.871000051498413
2025-07-18,3.8359999656677246
2025-07-21,3.8299999237060547
2025-07-22,3.8489999771118164
2025-07-23,3.8489999771118164
2025-07-24,3.8980000019073486
2025-07-25,3.8980000019073486
2025-07-28,3.9010000228881836
2025-07-29,3.9010000228881836
2025-07-30,3.8919999599456787
2025-07-31,3.944999933242798
2025-08-01,3.7200000286102295
2025-08-04,3.700000047683716
2025-08-05,3.7249999046325684
2025-08-06,3.700000047683716
2025-08-07,3.700000047683716
2025-08-08,3.700000047683716
2025-08-11,3.700000047683716
2025-08-12,3.700000047683716
2025-08-13,3.683000087738037
2025-08-14,3.683000087738037
2025-08-15,3.683000087738037
2025-08-18,3.683000087738037
2025-08-19,3.683000087738037
2025-08-20,3.683000087738037
2025-08-21,3.683000087738037
2025-08-22,3.6600000858306885
2025-08-25,3.6600000858306885
2025-08-26,3.6600000858306885
2025-08-27,3.6600000858306885
2025-08-28,3.6600000858306885
2025-08-29,3.619999885559082
2025-09-02,3.5799999237060547
2025-09-03,3.5799999237060547
2025-09-04,3.5799999237060547
2025-09-05,3.575000047683716
2025-09-08,3.450000047683716
2025-09-09,3.450000047683716
2025-09-10,3.450000047683716
2025-09-11,3.450000047683716
2025-09-12,3.496000051498413
2025-09-15,3.496000051498413
2025-09-16,3.496000051498413
2025-09-17,3.496000051498413
2025-09-18,3.569999933242798
2025-09-19,3.569999933242798
2025-09-22,3.571000099182129
2025-09-23,3.571000099182129
2025-09-24,3.571000099182129
2025-09-25,3.615999937057495
2025-09-26,3.615999937057495
2025-09-29,3.631999969482422
2025-09-30,3.5989999771118164
2025-10-01,3.5899999141693115
2025-10-02,3.5899999141693115
2025-10-03,3.5899999141693115
2025-10-06,3.5899999141693115
2025-10-07,3.5899999141693115
2025-10-08,3.5899999141693115
2025-10-09,3.5899999141693115
2025-10-10,3.5850000381469727
