Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Fed_Meeting
2023-07-12 00:00:00-04:00,101.58999633789062,101.61000061035156,100.51000213623047,100.5199966430664,0,0.0,0.0,-0.011894295428475643,False
2023-07-13 00:00:00-04:00,100.5199966430664,100.61000061035156,99.73999786376953,99.7699966430664,0,0.0,0.0,-0.00746120200006728,False
2023-07-14 00:00:00-04:00,99.75,100.0199966430664,99.58000183105469,99.91000366210938,0,0.0,0.0,0.001403297822529348,False
2023-07-17 00:00:00-04:00,99.95999908447266,100.18000030517578,99.75,99.83999633789062,0,0.0,0.0,-0.0007007038499919904,False
2023-07-18 00:00:00-04:00,99.88999938964844,100.11000061035156,99.58999633789062,99.94000244140625,0,0.0,0.0,0.0010016637338123857,False
2023-07-19 00:00:00-04:00,99.9800033569336,100.54000091552734,99.93000030517578,100.27999877929688,0,0.0,0.0,0.00340200449854855,False
2023-07-20 00:00:00-04:00,100.27999877929688,100.97000122070312,100.0199966430664,100.87999725341797,0,0.0,0.0,0.0059832317653056855,False
2023-07-21 00:00:00-04:00,100.77999877929688,101.19000244140625,100.72000122070312,101.06999969482422,0,0.0,0.0,0.0018834501048701213,False
2023-07-24 00:00:00-04:00,101.08999633789062,101.43000030517578,100.88999938964844,101.3499984741211,0,0.0,0.0,0.002770345108759509,False
2023-07-25 00:00:00-04:00,101.41999816894531,101.6500015258789,101.19000244140625,101.3499984741211,0,0.0,0.0,0.0,False
2023-07-26 00:00:00-04:00,101.31999969482422,101.44000244140625,100.86000061035156,100.88999938964844,0,0.0,0.0,-0.004538718218038418,True
2023-07-27 00:00:00-04:00,101.11000061035156,101.83999633789062,100.55000305175781,101.7699966430664,0,0.0,0.0,0.008722343728235327,False
2023-07-28 00:00:00-04:00,101.69000244140625,102.04000091552734,101.36000061035156,101.62000274658203,0,0.0,0.0,-0.0014738518368084819,False
2023-07-31 00:00:00-04:00,101.69999694824219,101.91000366210938,101.52999877929688,101.86000061035156,0,0.0,0.0,0.0023617187294122655,False
2023-08-01 00:00:00-04:00,101.87000274658203,102.43000030517578,101.8499984741211,102.30000305175781,0,0.0,0.0,0.004319678370015012,False
2023-08-02 00:00:00-04:00,101.95999908447266,102.77999877929688,101.95999908447266,102.58999633789062,0,0.0,0.0,0.0028347338952285916,False
2023-08-03 00:00:00-04:00,102.58999633789062,102.83999633789062,102.37000274658203,102.54000091552734,0,0.0,0.0,-0.00048733233402808995,False
2023-08-04 00:00:00-04:00,102.44999694824219,102.62000274658203,101.73999786376953,102.0199966430664,0,0.0,0.0,-0.005071233351063853,False
2023-08-07 00:00:00-04:00,102.01000213623047,102.37999725341797,101.97000122070312,102.05000305175781,0,0.0,0.0,0.00029412281590635025,False
2023-08-08 00:00:00-04:00,102.06999969482422,102.80000305175781,102.06999969482422,102.52999877929688,0,0.0,0.0,0.004703534671092635,False
2023-08-09 00:00:00-04:00,102.55000305175781,102.58000183105469,102.29000091552734,102.48999786376953,0,0.0,0.0,-0.00039013865213677335,False
2023-08-10 00:00:00-04:00,102.4800033569336,102.6500015258789,101.77999877929688,102.5199966430664,0,0.0,0.0,0.00029269957968725,False
2023-08-11 00:00:00-04:00,102.62000274658203,102.91000366210938,102.41999816894531,102.83999633789062,0,0.0,0.0,0.0031213393025979475,False
2023-08-14 00:00:00-04:00,102.8499984741211,103.45999908447266,102.7699966430664,103.19000244140625,0,0.0,0.0,0.003403404472765992,False
2023-08-15 00:00:00-04:00,103.1500015258789,103.2699966430664,102.81999969482422,103.20999908447266,0,0.0,0.0,0.0001937846941884036,False
2023-08-16 00:00:00-04:00,103.20999908447266,103.52999877929688,102.94000244140625,103.41999816894531,0,0.0,0.0,0.002034677708898869,False
2023-08-17 00:00:00-04:00,103.4800033569336,103.5999984741211,103.05999755859375,103.44000244140625,0,0.0,0.0,0.00019342750739803627,False
2023-08-18 00:00:00-04:00,103.4000015258789,103.68000030517578,103.2300033569336,103.37999725341797,0,0.0,0.0,-0.0005800965445865724,False
2023-08-21 00:00:00-04:00,103.43000030517578,103.5,103.13999938964844,103.33000183105469,0,0.0,0.0,-0.00048360827714788446,False
2023-08-22 00:00:00-04:00,103.33000183105469,103.72000122070312,103.01000213623047,103.55999755859375,0,0.0,0.0,0.0022258368669643147,False
2023-08-23 00:00:00-04:00,103.58000183105469,103.9800033569336,103.30000305175781,103.36000061035156,0,0.0,0.0,-0.0019312181629690395,False
2023-08-24 00:00:00-04:00,103.36000061035156,104.02999877929688,103.2699966430664,103.9800033569336,0,0.0,0.0,0.005998478549930741,False
2023-08-25 00:00:00-04:00,104.0999984741211,104.44999694824219,103.73999786376953,104.08000183105469,0,0.0,0.0,0.0009617087025648452,False
2023-08-28 00:00:00-04:00,104.19000244140625,104.20999908447266,103.9800033569336,104.05999755859375,0,0.0,0.0,-0.0001922009234147648,False
2023-08-29 00:00:00-04:00,103.91999816894531,104.36000061035156,103.37000274658203,103.55000305175781,0,0.0,0.0,-0.004900965969644289,False
2023-08-30 00:00:00-04:00,103.44000244140625,103.69999694824219,102.94000244140625,103.16000366210938,0,0.0,0.0,-0.003766290469866096,False
2023-08-31 00:00:00-04:00,103.0999984741211,103.73999786376953,103.01000213623047,103.62000274658203,0,0.0,0.0,0.004459083638454819,False
2023-09-01 00:00:00-04:00,103.62000274658203,104.29000091552734,103.2699966430664,104.23999786376953,0,0.0,0.0,0.005983353606965114,False
2023-09-05 00:00:00-04:00,104.12999725341797,104.91000366210938,104.11000061035156,104.80999755859375,0,0.0,0.0,0.005468147606537244,False
2023-09-06 00:00:00-04:00,104.75,105.0199966430664,104.58999633789062,104.86000061035156,0,0.0,0.0,0.00047708284440961535,False
2023-09-07 00:00:00-04:00,104.86000061035156,105.16000366210938,104.80000305175781,105.05999755859375,0,0.0,0.0,0.0019072758638001286,False
2023-09-08 00:00:00-04:00,105.05999755859375,105.0999984741211,104.66000366210938,105.08999633789062,0,0.0,0.0,0.0002855395011802653,False
2023-09-11 00:00:00-04:00,104.94000244140625,104.94000244140625,104.41999816894531,104.56999969482422,0,0.0,0.0,-0.00494810791880218,False
2023-09-12 00:00:00-04:00,104.55999755859375,104.91999816894531,104.45999908447266,104.70999908447266,0,0.0,0.0,0.0013388102711773264,False
2023-09-13 00:00:00-04:00,104.58000183105469,104.97000122070312,104.51000213623047,104.7699966430664,0,0.0,0.0,0.0005729878628435436,False
2023-09-14 00:00:00-04:00,104.73999786376953,105.44000244140625,104.55999755859375,105.41000366210938,0,0.0,0.0,0.006108686069957292,False
2023-09-15 00:00:00-04:00,105.37999725341797,105.41000366210938,105.08000183105469,105.31999969482422,0,0.0,0.0,-0.0008538465435753428,False
2023-09-18 00:00:00-04:00,105.30000305175781,105.36000061035156,105.0199966430664,105.19999694824219,0,0.0,0.0,-0.001139410813993047,False
2023-09-19 00:00:00-04:00,105.08000183105469,105.20999908447266,104.81999969482422,105.19999694824219,0,0.0,0.0,0.0,False
2023-09-20 00:00:00-04:00,105.11000061035156,105.44000244140625,104.66999816894531,105.16000366210938,0,0.0,0.0,-0.0003801643278800171,True
2023-09-21 00:00:00-04:00,105.44000244140625,105.73999786376953,105.27999877929688,105.36000061035156,0,0.0,0.0,0.0019018347401813518,False
2023-09-22 00:00:00-04:00,105.37999725341797,105.77999877929688,105.31999969482422,105.58000183105469,0,0.0,0.0,0.0020880905412743456,False
2023-09-25 00:00:00-04:00,105.56999969482422,106.0999984741211,105.5199966430664,106.0,0,0.0,0.0,0.003978008729507154,False
2023-09-26 00:00:00-04:00,105.94000244140625,106.26000213623047,105.86000061035156,106.2300033569336,0,0.0,0.0,0.0021698429899394966,False
2023-09-27 00:00:00-04:00,106.22000122070312,106.83999633789062,106.16999816894531,106.66999816894531,0,0.0,0.0,0.004141907164714409,False
2023-09-28 00:00:00-04:00,106.68000030517578,106.76000213623047,106.0199966430664,106.22000122070312,0,0.0,0.0,-0.004218589631261427,False
2023-09-29 00:00:00-04:00,106.1500015258789,106.23999786376953,105.66000366210938,106.16999816894531,0,0.0,0.0,-0.00047074986992245993,False
2023-10-02 00:00:00-04:00,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,0,0.0,0.0,0.006875797019153751,False
2023-10-03 00:00:00-04:00,107.02999877929688,107.3499984741211,106.91000366210938,107.0,0,0.0,0.0,0.0009354394077991657,False
2023-10-04 00:00:00-04:00,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,0,0.0,0.0,-0.0018691303574036588,False
2023-10-05 00:00:00-04:00,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,0,0.0,0.0,-0.004400760367725409,False
2023-10-06 00:00:00-04:00,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,0,0.0,0.0,-0.002727366787674046,False
2023-10-09 00:00:00-04:00,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,0,0.0,0.0,0.0003772247753865976,False
2023-10-10 00:00:00-04:00,106.02999877929688,106.25,105.66000366210938,105.83000183105469,0,0.0,0.0,-0.002356711874856088,False
2023-10-11 00:00:00-04:00,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,0,0.0,0.0,-9.451134893145863e-05,False
2023-10-12 00:00:00-04:00,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,0,0.0,0.0,0.007087507107946811,False
2023-10-13 00:00:00-04:00,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,0,0.0,0.0,0.0007506974878839223,False
2023-10-16 00:00:00-04:00,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,0,0.0,0.0,-0.0038443849624314463,False
2023-10-17 00:00:00-04:00,106.26000213623047,106.52999877929688,106.0199966430664,106.25,0,0.0,0.0,9.414661550821712e-05,False
2023-10-18 00:00:00-04:00,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,0,0.0,0.0,0.0030117618336396035,False
2023-10-19 00:00:00-04:00,106.54000091552734,106.66999816894531,105.9800033569336,106.25,0,0.0,0.0,-0.003002718361082679,False
2023-10-20 00:00:00-04:00,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,0,0.0,0.0,-0.0008470243566176539,False
2023-10-23 00:00:00-04:00,106.16000366210938,106.33000183105469,105.5199966430664,105.54000091552734,0,0.0,0.0,-0.005840266816073192,False
2023-10-24 00:00:00-04:00,105.61000061035156,106.31999969482422,105.36000061035156,106.2699966430664,0,0.0,0.0,0.006916768250962324,False
2023-10-25 00:00:00-04:00,106.25,106.56999969482422,106.13999938964844,106.52999877929688,0,0.0,0.0,0.0024466184665814517,False
2023-10-26 00:00:00-04:00,106.58000183105469,106.88999938964844,106.52999877929688,106.5999984741211,0,0.0,0.0,0.0006570890418315933,False
2023-10-27 00:00:00-04:00,106.58999633789062,106.80000305175781,106.31999969482422,106.55999755859375,0,0.0,0.0,-0.0003752431153838387,False
2023-10-30 00:00:00-04:00,106.58000183105469,106.69999694824219,106.05999755859375,106.12000274658203,0,0.0,0.0,-0.004129080537654706,False
2023-10-31 00:00:00-04:00,106.16000366210938,106.86000061035156,105.91000366210938,106.66000366210938,0,0.0,0.0,0.0050885874627886185,False
2023-11-01 00:00:00-04:00,106.66999816894531,107.11000061035156,106.61000061035156,106.87999725341797,0,0.0,0.0,0.0020625687582527252,True
2023-11-02 00:00:00-04:00,106.5,106.51000213623047,105.80999755859375,106.12000274658203,0,0.0,0.0,-0.0071107272302221025,False
2023-11-03 00:00:00-04:00,106.19999694824219,106.22000122070312,104.94000244140625,105.0199966430664,0,0.0,0.0,-0.010365681069029686,False
2023-11-06 00:00:00-05:00,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070312,0,0.0,0.0,0.0019044428111769651,False
2023-11-07 00:00:00-05:00,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,0,0.0,0.0,0.003041243975591801,False
2023-11-08 00:00:00-05:00,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789062,0,0.0,0.0,0.0004737106493233334,False
2023-11-09 00:00:00-05:00,105.52999877929688,105.97000122070312,105.37999725341797,105.91000366210938,0,0.0,0.0,0.0030306594878053428,False
2023-11-10 00:00:00-05:00,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,0,0.0,0.0,-0.00047212775024862985,False
2023-11-13 00:00:00-05:00,105.80000305175781,105.95999908447266,105.58999633789062,105.66000366210938,0,0.0,0.0,-0.0018892588993867365,False
2023-11-14 00:00:00-05:00,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,0,0.0,0.0,-0.01466972362327923,False
2023-11-15 00:00:00-05:00,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,0,0.0,0.0,0.0026894513270134812,False
2023-11-16 00:00:00-05:00,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,0,0.0,0.0,-0.00019155707618856432,False
2023-11-17 00:00:00-05:00,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,0,0.0,0.0,-0.005269742620331863,False
2023-11-20 00:00:00-05:00,103.81999969482422,103.97000122070312,103.37999725341797,103.47000122070312,0,0.0,0.0,-0.0033712047307831172,False
2023-11-21 00:00:00-05:00,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,0,0.0,0.0,0.0011597092468527137,False
2023-11-22 00:00:00-05:00,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,0,0.0,0.0,0.0031856534677179305,False
2023-11-24 00:00:00-05:00,103.75,103.83999633789062,103.36000061035156,103.4000015258789,0,0.0,0.0,-0.005003816899813995,False
2023-11-27 00:00:00-05:00,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,0,0.0,0.0,-0.0019342802193930142,False
2023-11-28 00:00:00-05:00,103.12999725341797,103.31999969482422,102.61000061035156,102.75,0,0.0,0.0,-0.0043604356739261885,False
2023-11-29 00:00:00-05:00,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,0,0.0,0.0,0.0001946145310598446,False
2023-11-30 00:00:00-05:00,102.83000183105469,103.58999633789062,102.72000122070312,103.5,0,0.0,0.0,0.00710327314176129,False
2023-12-01 00:00:00-05:00,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,0,0.0,0.0,-0.002222254656363276,False
2023-12-04 00:00:00-05:00,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,0,0.0,0.0,0.003582867808748613,False
2023-12-05 00:00:00-05:00,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,0,0.0,0.0,0.00395603690200641,False
2023-12-06 00:00:00-05:00,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,0,0.0,0.0,0.0009610617125244136,False
2023-12-07 00:00:00-05:00,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,0,0.0,0.0,-0.005856942884441496,False
2023-12-08 00:00:00-05:00,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,0,0.0,0.0,0.0045393202293533275,False
2023-12-11 00:00:00-05:00,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,0,0.0,0.0,0.0008652661863495226,False
2023-12-12 00:00:00-05:00,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,0,0.0,0.0,-0.002209373015468752,False
2023-12-13 00:00:00-05:00,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,0,0.0,0.0,-0.009627418634422846,True
2023-12-14 00:00:00-05:00,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,0,0.0,0.0,-0.008846151820868009,False
2023-12-15 00:00:00-05:00,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,0,0.0,0.0,0.005786621935886194,False
2023-12-18 00:00:00-05:00,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,0,0.0,0.0,-0.00039006254838580556,False
2023-12-19 00:00:00-05:00,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0,0.0,0.0,-0.0033167882177322916,False
2023-12-20 00:00:00-05:00,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0,0.0,0.0,0.0023490799399565887,False
2023-12-21 00:00:00-05:00,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0,0.0,0.0,-0.005565934028275432,False
2023-12-22 00:00:00-05:00,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0,0.0,0.0,-0.001374699476460517,False
2023-12-26 00:00:00-05:00,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0,0.0,0.0,-0.0022615116464174134,False
2023-12-27 00:00:00-05:00,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0,0.0,0.0,-0.004730495231684895,False
2023-12-28 00:00:00-05:00,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0,0.0,0.0,0.00237652736152949,False
2023-12-29 00:00:00-05:00,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0,0.0,0.0,0.0009878343455991256,False
2024-01-02 00:00:00-05:00,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0,0.0,0.0,0.008585760401327303,False
2024-01-03 00:00:00-05:00,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0,0.0,0.0,0.0025440522895723294,False
2024-01-04 00:00:00-05:00,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0,0.0,0.0,-0.0003904051911455264,False
2024-01-05 00:00:00-05:00,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0,0.0,0.0,-9.758354827782423e-05,False
2024-01-08 00:00:00-05:00,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0,0.0,0.0,-0.0019529789130426911,False
2024-01-09 00:00:00-05:00,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0,0.0,0.0,0.003522166261385351,False
2024-01-10 00:00:00-05:00,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0,0.0,0.0,-0.0020473733557323515,False
2024-01-11 00:00:00-05:00,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0,0.0,0.0,-0.0006838578976828824,False
2024-01-12 00:00:00-05:00,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0,0.0,0.0,0.0010753798940954518,False
2024-01-16 00:00:00-05:00,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0,0.0,0.0,0.00937499091960503,False
2024-01-17 00:00:00-05:00,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0,0.0,0.0,0.0008707075982894441,False
2024-01-18 00:00:00-05:00,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0,0.0,0.0,0.0008700238756911283,False
2024-01-19 00:00:00-05:00,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0,0.0,0.0,-0.0024145257657856023,False
2024-01-22 00:00:00-05:00,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0,0.0,0.0,0.0003872680334280343,False
2024-01-23 00:00:00-05:00,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0,0.0,0.0,0.00280655095701543,False
2024-01-24 00:00:00-05:00,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0,0.0,0.0,-0.003667292730553773,False
2024-01-25 00:00:00-05:00,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0,0.0,0.0,0.0031964532921644473,False
2024-01-26 00:00:00-05:00,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0,0.0,0.0,-0.0009655158290600152,False
2024-01-29 00:00:00-05:00,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0,0.0,0.0,0.001353043278213617,False
2024-01-30 00:00:00-05:00,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0,0.0,0.0,-0.0020268225387084504,False
2024-01-31 00:00:00-05:00,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0,0.0,0.0,-0.001257300588916932,True
2024-02-01 00:00:00-05:00,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0,0.0,0.0,-0.002130275960683492,False
2024-02-02 00:00:00-05:00,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0,0.0,0.0,0.008442456006047205,False
2024-02-05 00:00:00-05:00,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0,0.0,0.0,0.005100065325590597,False
2024-02-06 00:00:00-05:00,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0,0.0,0.0,-0.002584936821014905,False
2024-02-07 00:00:00-05:00,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0,0.0,0.0,-0.0013438221274556517,False
2024-02-08 00:00:00-05:00,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0,0.0,0.0,0.0010572915165665275,False
2024-02-09 00:00:00-05:00,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0,0.0,0.0,-0.0006721045972027939,False
2024-02-12 00:00:00-05:00,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0,0.0,0.0,0.0008646842458430726,False
2024-02-13 00:00:00-05:00,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0,0.0,0.0,0.0075837662418511975,False
2024-02-14 00:00:00-05:00,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0,0.0,0.0,-0.00228656503299296,False
2024-02-15 00:00:00-05:00,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0,0.0,0.0,-0.0040106776551706025,False
2024-02-16 00:00:00-05:00,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0,0.0,0.0,-0.00019179551175096954,False
2024-02-20 00:00:00-05:00,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0,0.0,0.0,-0.001917884067734521,False
2024-02-21 00:00:00-05:00,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0,0.0,0.0,-0.0006725566256027271,False
2024-02-22 00:00:00-05:00,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0,0.0,0.0,-0.00048075233853295263,False
2024-02-23 00:00:00-05:00,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,0,0.0,0.0,-0.0001923493963303935,False
2024-02-26 00:00:00-05:00,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,0,0.0,0.0,-0.0010583087143333225,False
2024-02-27 00:00:00-05:00,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,0,0.0,0.0,0.0,False
2024-02-28 00:00:00-05:00,103.83999633789062,104.23999786376953,103.80999755859375,103.9800033569336,0,0.0,0.0,0.0014446838412174312,False
2024-02-29 00:00:00-05:00,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,0,0.0,0.0,0.0017311050140851325,False
2024-03-01 00:00:00-05:00,104.12999725341797,104.29000091552734,103.83999633789062,103.86000061035156,0,0.0,0.0,-0.0028802135292833597,False
2024-03-04 00:00:00-05:00,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,0,0.0,0.0,-0.0002888386204562554,False
2024-03-05 00:00:00-05:00,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,0,0.0,0.0,-0.0002889220723090169,False
2024-03-06 00:00:00-05:00,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,0,0.0,0.0,-0.004142584706489538,False
2024-03-07 00:00:00-05:00,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,0,0.0,0.0,-0.005320722038734793,False
2024-03-08 00:00:00-05:00,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,0,0.0,0.0,-0.0007780765540958967,False
2024-03-11 00:00:00-04:00,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,0,0.0,0.0,0.001265377511345589,False
2024-03-12 00:00:00-04:00,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0,0.0,0.0,0.0008748550159207724,False
2024-03-13 00:00:00-04:00,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,0,0.0,0.0,-0.00165110888167197,False
2024-03-14 00:00:00-04:00,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,0,0.0,0.0,0.005545283488154196,False
2024-03-15 00:00:00-04:00,103.38999938964844,103.48999786376953,103.30000305175781,103.43000030517578,0,0.0,0.0,0.0006772416254920977,False
2024-03-18 00:00:00-04:00,103.44999694824219,103.6500015258789,103.33999633789062,103.58000183105469,0,0.0,0.0,0.0014502709604207187,False
2024-03-19 00:00:00-04:00,103.58999633789062,104.05999755859375,103.58000183105469,103.80999755859375,0,0.0,0.0,0.0022204646019816643,False
2024-03-20 00:00:00-04:00,103.83999633789062,104.1500015258789,103.37999725341797,103.41000366210938,0,0.0,0.0,-0.003853134629529298,True
2024-03-21 00:00:00-04:00,103.23999786376953,104.05000305175781,103.16999816894531,104.0,0,0.0,0.0,0.005705408732199935,False
2024-03-22 00:00:00-04:00,103.98999786376953,104.5,103.91999816894531,104.43000030517578,0,0.0,0.0,0.0041346183189978625,False
2024-03-25 00:00:00-04:00,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0,0.0,0.0,-0.0019151292507683104,False
2024-03-26 00:00:00-04:00,104.22000122070312,104.33999633789062,104.01000213623047,104.29000091552734,0,0.0,0.0,0.0005756265629992541,False
2024-03-27 00:00:00-04:00,104.30000305175781,104.45999908447266,104.22000122070312,104.3499984741211,0,0.0,0.0,0.0005752954076809758,False
2024-03-28 00:00:00-04:00,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,0,0.0,0.0,0.0019166706330744354,False
2024-04-01 00:00:00-04:00,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,0,0.0,0.0,0.0044953952901936045,False
2024-04-02 00:00:00-04:00,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0,0.0,0.0,-0.0019043701641119348,False
2024-04-03 00:00:00-04:00,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0,0.0,0.0,-0.005437890636173726,False
2024-04-04 00:00:00-04:00,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,0,0.0,0.0,-0.0012469760519708828,False
2024-04-05 00:00:00-04:00,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,0,0.0,0.0,0.0017287773763690062,False
2024-04-08 00:00:00-04:00,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,0,0.0,0.0,-0.0015340714997867932,False
2024-04-09 00:00:00-04:00,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,0,0.0,0.0,9.604509591976118e-05,False
2024-04-10 00:00:00-04:00,104.0999984741211,105.30000305175781,104.0199966430664,105.25,0,0.0,0.0,0.010561675064860943,False
2024-04-11 00:00:00-04:00,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0,0.0,0.0,0.00028502403132413257,False
2024-04-12 00:00:00-04:00,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,0,0.0,0.0,0.007218865359446713,False
2024-04-15 00:00:00-04:00,106.01000213623047,106.25,105.83999633789062,106.20999908447266,0,0.0,0.0,0.0016031513341907555,False
2024-04-16 00:00:00-04:00,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,0,0.0,0.0,0.00047079420194751087,False
2024-04-17 00:00:00-04:00,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,0,0.0,0.0,-0.0029174212474684103,False
2024-04-18 00:00:00-04:00,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,0,0.0,0.0,0.0018877261292835623,False
2024-04-19 00:00:00-04:00,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,0,0.0,0.0,0.0,False
2024-04-22 00:00:00-04:00,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,0,0.0,0.0,-0.0006594412983325082,False
